,county,fips,ST,lat,lng,population,Recip_County,Vax_Pct,date,cases,deaths,Unemployment_rate_2021,Median_Household_Income_2020
1296,Transylvania,37175,NC,35.2021,-82.7982,34039,Transylvania County,59.5,2022-09-14,7410.0,83.0,4.1,"56,880"
1297,Morgan,17137,IL,39.7156,-90.2015,34012,Morgan County,55.4,2022-09-14,11269.0,151.0,5.0,"54,764"
1298,Lee,19111,IA,40.642,-91.4793,33946,Lee County,52.1,2022-09-14,8645.0,146.0,5.9,"58,619"
1299,Whitley,18183,IN,41.1394,-85.5051,33899,Whitley County,48.4,2022-09-14,10633.0,86.0,2.7,"61,841"
1300,Clarendon,45027,SC,33.6658,-80.2164,33865,Clarendon County,50.2,2022-09-14,10110.0,164.0,4.9,"52,983"
1301,Putnam,39137,OH,41.0221,-84.1317,33836,Putnam County,49.7,2022-09-14,9087.0,159.0,3.4,"72,299"
1302,Miami,20121,KS,38.5635,-94.8381,33740,Miami County,48.9,2022-09-14,8882.0,100.0,2.9,"78,717"
1303,Ford,20057,KS,37.6917,-99.888,33718,Ford County,47.3,2022-09-14,11638.0,119.0,2.1,"54,442"
1304,Gibson,18051,IN,38.3119,-87.5846,33711,Gibson County,47.8,2022-09-14,13288.0,154.0,2.5,"59,074"
1305,Marshall,47117,TN,35.4689,-86.765,33708,Marshall County,43.5,2022-09-14,11696.0,125.0,4.5,"58,073"
1306,Hot Spring,5059,AR,34.3177,-92.9461,33667,Hot Spring County,44.2,2022-09-14,12427.0,147.0,3.9,"49,582"
1307,Preston,54077,WV,39.4693,-79.6682,33610,Preston County,57.6,2022-09-14,10339.0,141.0,4.5,"51,757"
1308,Evangeline,22039,LA,30.7289,-92.4059,33491,Evangeline Parish,39.4,2022-09-14,9798.0,161.0,5.4,"38,415"
1309,Hale,48189,TX,34.0705,-101.8269,33463,Hale County,43.5,2022-09-14,7602.0,247.0,6.1,"46,589"
1310,Botetourt,51023,VA,37.5571,-79.8123,33440,Botetourt County,50.1,2022-09-14,8946.0,107.0,3.0,"70,803"
1311,Jasper,18073,IN,41.023,-87.1161,33433,Jasper County,49.4,2022-09-14,10276.0,155.0,3.5,"70,662"
1312,Wexford,26165,MI,44.3384,-85.5784,33433,Wexford County,52.0,2022-09-14,8014.0,120.0,6.0,"56,550"
1313,Chambers,1017,AL,32.9143,-85.392,33427,Chambers County,32.5,2022-09-14,9925.0,167.0,3.7,"39,318"
1314,Weakley,47183,TN,36.2983,-88.7178,33377,Weakley County,39.1,2022-09-14,10761.0,169.0,3.8,"46,979"
1315,Geary,20061,KS,39.0024,-96.7525,33309,Geary County,95.0,2022-09-14,10668.0,80.0,4.3,"50,102"
1316,Daviess,18027,IN,38.7024,-87.0721,33277,Daviess County,34.0,2022-09-14,8331.0,155.0,2.3,"53,101"
1317,Pike,1109,AL,31.8027,-85.9409,33274,Pike County,43.0,2022-09-14,8659.0,138.0,3.2,"43,141"
1318,Caroline,24011,MD,38.8717,-75.8316,33260,Caroline County,58.1,2022-09-14,6774.0,85.0,4.7,"60,617"
1319,Platte,31141,NE,41.5713,-97.5211,33250,Platte County,48.0,2022-09-14,9588.0,75.0,2.1,"62,776"
1320,Lyon,20111,KS,38.4562,-96.1526,33237,Lyon County,58.7,2022-09-14,11164.0,125.0,2.8,"56,290"
1321,Bladen,37017,NC,34.6146,-78.5637,33209,Bladen County,64.2,2022-09-14,10890.0,140.0,5.8,"43,664"
1322,Marion,19125,IA,41.3344,-93.0994,33193,Marion County,53.8,2022-09-14,8348.0,127.0,3.1,"64,327"
1323,Emmet,26047,MI,45.5201,-84.8904,33175,Emmet County,73.1,2022-09-14,7181.0,97.0,6.4,"60,401"
1324,Morrison,27097,MN,46.0126,-94.2684,33119,Morrison County,50.7,2022-09-14,10220.0,113.0,4.4,"62,618"
1325,Wasatch,49051,UT,40.3308,-111.1682,33053,Wasatch County,61.8,2022-09-14,11678.0,37.0,2.9,"87,098"
1326,Lumpkin,13187,GA,34.5722,-84.0027,33009,Lumpkin County,35.1,2022-09-14,8372.0,135.0,2.8,"63,822"
1327,Lawrence,1079,AL,34.5216,-87.311,32969,Lawrence County,47.8,2022-09-14,8762.0,169.0,2.9,"48,924"
1328,Rhea,47143,TN,35.6087,-84.9244,32964,Rhea County,43.8,2022-09-14,11105.0,164.0,4.8,"45,724"
1329,McCurtain,40089,OK,34.1154,-94.7713,32913,McCurtain County,37.0,2022-09-14,8965.0,168.0,4.4,"45,380"
1330,Bureau,17011,IL,41.4041,-89.5286,32878,Bureau County,58.1,2022-09-14,9508.0,142.0,5.0,"57,728"
1331,Wakulla,12129,FL,30.1673,-84.4007,32855,Wakulla County,45.6,2022-09-14,11493.0,134.0,3.2,"64,671"
1332,Taos,35055,NM,36.5783,-105.631,32759,Taos County,84.6,2022-09-14,6506.0,98.0,8.9,"43,230"
1333,Titus,48449,TX,33.2166,-94.9657,32709,Titus County,39.7,2022-09-14,9653.0,132.0,5.4,"52,973"
1334,Christian,17021,IL,39.5458,-89.2772,32705,Christian County,49.7,2022-09-14,11854.0,133.0,5.4,"56,656"
1335,Lafayette,29107,MO,39.0655,-93.7854,32697,Lafayette County,46.7,2022-09-14,8602.0,139.0,4.3,"62,043"
1336,Iberville,22047,LA,30.2586,-91.3495,32626,Iberville Parish,57.8,2022-09-14,10837.0,154.0,7.2,"36,990"
1337,Bee,48025,TX,28.4174,-97.7412,32609,Bee County,51.3,2022-09-14,9482.0,154.0,8.7,"46,316"
1338,Logan,54045,WV,37.8315,-81.9353,32593,Logan County,57.0,2022-09-14,11885.0,193.0,6.6,"38,571"
1339,Accomack,51001,VA,37.7643,-75.6332,32560,Accomack County,75.0,2022-09-14,8124.0,111.0,4.3,"44,127"
1340,Jackson,39079,OH,39.0197,-82.6184,32440,Jackson County,48.5,2022-09-14,10790.0,144.0,6.1,"49,636"
1341,Chester,45023,SC,34.6921,-81.1595,32260,Chester County,47.2,2022-09-14,11541.0,156.0,5.9,"45,366"
1342,Henry,47079,TN,36.3318,-88.3013,32251,Henry County,48.6,2022-09-14,9307.0,167.0,4.0,"41,598"
1343,Clinton,18023,IN,40.3017,-86.4752,32186,Clinton County,50.2,2022-09-14,10158.0,138.0,2.8,"59,503"
1344,Greene,18055,IN,39.0363,-86.962,32174,Greene County,42.6,2022-09-14,8299.0,144.0,3.4,"55,213"
1345,Jefferson,18077,IN,38.7858,-85.4386,32167,Jefferson County,57.8,2022-09-14,10472.0,167.0,3.1,"55,588"
1346,Montgomery,20125,KS,37.1925,-95.7429,32114,Montgomery County,46.9,2022-09-14,10410.0,167.0,3.9,"44,071"
1347,Polk,29167,MO,37.6165,-93.4005,32031,Polk County,39.5,2022-09-14,9189.0,113.0,3.5,"50,691"
1348,Pickens,13227,GA,34.4643,-84.4656,32002,Pickens County,42.2,2022-09-14,9523.0,178.0,2.8,"69,781"
1349,Pontotoc,28115,MS,34.2254,-89.0374,31996,Pontotoc County,42.4,2022-09-14,11777.0,154.0,4.4,"53,272"
1350,Dorchester,24019,MD,38.4829,-76.0125,31994,Dorchester County,60.7,2022-09-14,8834.0,112.0,5.6,"54,846"
1351,Randolph,17157,IL,38.0521,-89.8252,31973,Randolph County,52.8,2022-09-14,11926.0,138.0,4.3,"56,867"
1352,Stone,29209,MO,36.7469,-93.456,31875,Stone County,38.2,2022-09-14,6450.0,126.0,6.6,"51,797"
1353,Claiborne,47025,TN,36.4859,-83.6604,31827,Claiborne County,47.3,2022-09-14,10170.0,192.0,4.1,"43,365"
1354,Jefferson,53031,WA,47.7487,-123.596,31825,Jefferson County,78.0,2022-09-14,4185.0,31.0,6.2,"66,386"
1355,Amherst,51009,VA,37.6048,-79.1451,31782,Amherst County,47.2,2022-09-14,8520.0,98.0,3.7,"61,111"
1356,Franklin,1059,AL,34.4417,-87.8438,31587,Franklin County,44.6,2022-09-14,11115.0,140.0,2.5,"40,448"
1357,Adams,31001,NE,40.5245,-98.5012,31541,Adams County,43.0,2022-09-14,7224.0,74.0,2.4,"54,445"
1358,Coos,33007,NH,44.6896,-71.3056,31486,Coos County,69.2,2022-09-14,7812.0,123.0,4.4,"49,465"
1359,Jefferson Davis,22053,LA,30.2677,-92.8141,31425,Jefferson Davis Parish,37.4,2022-09-14,7859.0,169.0,4.7,"47,924"
1360,Hardin,39065,OH,40.6615,-83.6595,31393,Hardin County,39.2,2022-09-14,7981.0,162.0,5.2,"45,312"
1361,Polk,27119,MN,47.7739,-96.4018,31384,Polk County,59.2,2022-09-14,9838.0,116.0,3.8,"60,068"
1362,Washington,23029,ME,45.0307,-67.6287,31378,Washington County,74.3,2022-09-14,5051.0,61.0,6.5,"48,582"
1363,Knox,21121,KY,36.8907,-83.854,31288,Knox County,37.3,2022-09-14,13693.0,156.0,6.2,"31,568"
1364,Ottawa,40115,OK,36.8355,-94.8104,31283,Ottawa County,40.0,2022-09-14,10495.0,129.0,3.2,"40,249"
1365,Bolivar,28011,MS,33.7971,-90.8806,31253,Bolivar County,60.4,2022-09-14,10557.0,186.0,6.9,"36,034"
1366,Marshall,21157,KY,36.8834,-88.3294,31225,Marshall County,54.5,2022-09-14,9304.0,123.0,4.7,"56,286"
1367,Wabash,18169,IN,40.8457,-85.794,31198,Wabash County,42.6,2022-09-14,9601.0,163.0,2.9,"55,750"
1368,Schoharie,36095,NY,42.5882,-74.4421,31189,Schoharie County,57.8,2022-09-14,5974.0,36.0,4.5,"59,744"
1369,Stark,38089,ND,46.8107,-102.6551,31164,Stark County,37.5,2022-09-14,12741.0,86.0,4.7,"66,105"
1370,Morton,38059,ND,46.7161,-101.2811,31118,Morton County,46.5,2022-09-14,12293.0,142.0,3.8,"71,928"
1371,Huron,26063,MI,43.8333,-83.019,31105,Huron County,54.7,2022-09-14,9163.0,151.0,5.4,"53,616"
1372,Adams,28001,MS,31.4829,-91.3535,31103,Adams County,56.3,2022-09-14,8218.0,149.0,8.2,"36,519"
1373,Gilmer,13123,GA,34.6912,-84.4556,30986,Gilmer County,41.5,2022-09-14,7836.0,185.0,3.0,"66,066"
1374,Marion,45067,SC,34.0801,-79.3625,30954,Marion County,49.8,2022-09-14,9923.0,167.0,6.6,"38,498"
1375,Marshall,54051,WV,39.8606,-80.6634,30900,Marshall County,45.8,2022-09-14,10623.0,163.0,6.2,"54,028"
1376,Muhlenberg,21177,KY,37.2158,-87.142,30815,Muhlenberg County,52.1,2022-09-14,11937.0,128.0,6.6,"45,599"
1377,Williamsburg,45089,SC,33.6199,-79.7277,30810,Williamsburg County,58.4,2022-09-14,9634.0,147.0,6.1,"38,186"
1378,Vernon,55123,WI,43.5939,-90.8344,30759,Vernon County,55.9,2022-09-14,7034.0,108.0,3.2,"56,561"
1379,Delta,8029,CO,38.8614,-107.8629,30758,Delta County,48.6,2022-09-14,6762.0,147.0,5.3,"53,553"
1380,Summit,8117,CO,39.6342,-106.1164,30735,Summit County,86.1,2022-09-14,11490.0,15.0,4.0,"91,079"
1381,Mecklenburg,51117,VA,36.6804,-78.3627,30726,Mecklenburg County,43.0,2022-09-14,7080.0,136.0,4.7,"49,542"
1382,Kleberg,48273,TX,27.4337,-97.7273,30725,Kleberg County,61.4,2022-09-14,8650.0,151.0,7.1,"51,574"
1383,Clare,26035,MI,43.9879,-84.8478,30655,Clare County,46.8,2022-09-14,7658.0,162.0,8.0,"43,726"
1384,Malheur,41045,OR,43.1934,-117.6231,30632,Malheur County,49.2,2022-09-14,9156.0,112.0,4.4,"46,278"
1385,Lassen,6035,CA,40.6736,-120.5943,30600,Lassen County,38.4,2022-09-14,11368.0,69.0,5.9,"63,803"
1386,Caroline,51033,VA,38.0267,-77.3471,30581,Caroline County,43.0,2022-09-14,8370.0,91.0,4.3,"67,663"
1387,Smyth,51173,VA,36.8437,-81.537,30539,Smyth County,49.3,2022-09-14,10798.0,185.0,4.0,"43,351"
1388,Dillon,45033,SC,34.3915,-79.3789,30473,Dillon County,45.8,2022-09-14,10850.0,147.0,5.8,"40,930"
1389,Freeborn,27047,MN,43.6738,-93.3488,30465,Freeborn County,58.7,2022-09-14,9951.0,80.0,3.5,"62,233"
1390,Sanpete,49039,UT,39.3739,-111.5763,30421,Sanpete County,41.9,2022-09-14,8726.0,57.0,2.8,"55,033"
1391,Sheridan,56033,WY,44.79,-106.8793,30397,Sheridan County,54.1,2022-09-14,9180.0,82.0,4.2,"59,947"
1392,Lake,30047,MT,47.6459,-114.0894,30383,Lake County,57.9,2022-09-14,7549.0,104.0,3.8,"52,493"
1393,Obion,47131,TN,36.3582,-89.1488,30343,Obion County,43.0,2022-09-14,12175.0,203.0,4.7,"45,643"
1394,McDonough,17109,IL,40.4562,-90.6779,30107,McDonough County,48.9,2022-09-14,8386.0,115.0,4.9,"52,155"
1395,Boyle,21021,KY,37.6244,-84.8668,30090,Boyle County,58.0,2022-09-14,10296.0,144.0,5.0,"53,374"
1396,Elk,42047,PA,41.4251,-78.6491,30077,Elk County,56.8,2022-09-14,7957.0,110.0,6.9,"52,952"
1397,Caledonia,50005,VT,44.4647,-72.1021,30027,Caledonia County,37.7,2022-09-14,6288.0,31.0,3.7,"52,203"
1398,Cass,48067,TX,33.0775,-94.3436,30002,Cass County,35.4,2022-09-14,8235.0,199.0,6.7,"50,595"
1399,Gallia,39053,OH,38.8247,-82.3169,29995,Gallia County,47.6,2022-09-14,9469.0,131.0,5.6,"50,642"
1400,White,13311,GA,34.6464,-83.7471,29962,White County,36.3,2022-09-14,7803.0,170.0,2.5,"58,831"
1401,Wayne,13305,GA,31.5515,-81.9168,29959,Wayne County,42.8,2022-09-14,8524.0,216.0,3.7,"48,885"
1402,Franklin,23007,ME,44.9741,-70.4441,29933,Franklin County,65.9,2022-09-14,6697.0,67.0,5.3,"49,317"
1403,Carroll,51035,VA,36.7316,-80.7339,29911,Carroll County,33.4,2022-09-14,8317.0,154.0,4.1,"48,555"
1404,Austin,48015,TX,29.887,-96.2779,29892,Austin County,47.2,2022-09-14,6604.0,81.0,5.5,"60,593"
1405,Marion,1093,AL,34.1366,-87.8871,29818,Marion County,37.0,2022-09-14,9264.0,154.0,2.8,"44,333"
1406,Lee,13177,GA,31.7795,-84.1411,29735,Lee County,47.2,2022-09-14,8397.0,109.0,3.1,"74,640"
1407,Sumter,13261,GA,32.0399,-84.197,29714,Sumter County,53.0,2022-09-14,8092.0,175.0,5.7,"42,653"
1408,Dunklin,29069,MO,36.2721,-90.0909,29657,Dunklin County,38.4,2022-09-14,9032.0,133.0,6.1,"42,512"
1409,Madison,13195,GA,34.1278,-83.209,29624,Madison County,43.9,2022-09-14,7617.0,117.0,3.1,"50,619"
1410,Haralson,13143,GA,33.7942,-85.211,29608,Haralson County,33.9,2022-09-14,6047.0,181.0,3.5,"51,431"
1411,Jasper,45053,SC,32.4374,-81.0317,29558,Jasper County,38.9,2022-09-14,6744.0,95.0,3.4,"48,988"
1412,Trempealeau,55121,WI,44.304,-91.3585,29525,Trempealeau County,67.3,2022-09-14,9342.0,67.0,3.7,"59,749"
1413,Cass,27021,MN,46.9496,-94.3254,29462,Cass County,58.2,2022-09-14,7935.0,86.0,4.4,"52,271"
1414,Giles,47055,TN,35.2022,-87.0348,29403,Giles County,40.2,2022-09-14,10799.0,201.0,4.3,"51,332"
1415,Park,56029,WY,44.5205,-109.5879,29273,Park County,47.0,2022-09-14,7393.0,149.0,4.1,"63,093"
1416,Stoddard,29207,MO,36.8556,-89.9443,29255,Stoddard County,40.6,2022-09-14,6748.0,141.0,4.5,"47,372"
1417,Pine,27115,MN,46.1208,-92.7413,29254,Pine County,49.9,2022-09-14,7894.0,68.0,5.0,"58,733"
1418,Powhatan,51145,VA,37.5502,-77.9152,29253,Powhatan County,38.7,2022-09-14,5947.0,67.0,2.9,"98,465"
1419,Neshoba,28099,MS,32.7535,-89.1176,29250,Neshoba County,43.0,2022-09-14,11973.0,243.0,5.6,"49,215"
1420,Jefferson,16051,ID,43.8201,-112.3113,29238,Jefferson County,43.8,2022-09-14,6479.0,65.0,2.7,"66,806"
1421,Caddo,40015,OK,35.1744,-98.3752,29179,Caddo County,66.9,2022-09-14,9272.0,175.0,3.7,"48,380"
1422,Garrett,24023,MD,39.5289,-79.2729,29155,Garrett County,51.9,2022-09-14,6478.0,117.0,5.2,"56,929"
1423,Hancock,54029,WV,40.5219,-80.5739,29118,Hancock County,68.0,2022-09-14,7824.0,147.0,6.3,"52,305"
1424,Mason,26105,MI,43.9952,-86.25,29062,Mason County,61.4,2022-09-14,7759.0,101.0,6.4,"52,571"
1425,Custer,40039,OK,35.6388,-99.0015,28929,Custer County,49.5,2022-09-14,8939.0,172.0,3.2,"55,826"
1426,Orange,50017,VT,44.0056,-72.3769,28873,Orange County,54.7,2022-09-14,4795.0,14.0,3.2,"60,624"
1427,Logan,17107,IL,40.1245,-89.3675,28818,Logan County,54.4,2022-09-14,11408.0,107.0,4.8,"65,255"
1428,Jackson,54035,WV,38.8345,-81.6748,28793,Jackson County,53.0,2022-09-14,8133.0,142.0,5.7,"52,123"
1429,Palo Pinto,48363,TX,32.7532,-98.313,28792,Palo Pinto County,37.2,2022-09-14,7710.0,155.0,5.7,"59,450"
1430,Leflore,28083,MS,33.5505,-90.3011,28764,Leflore County,63.4,2022-09-14,8280.0,177.0,8.1,"34,818"
1431,Randolph,54083,WV,38.7747,-79.8758,28763,Randolph County,55.6,2022-09-14,11184.0,95.0,5.6,"48,306"
1432,Ellis,20051,KS,38.9147,-99.3173,28747,Ellis County,51.3,2022-09-14,7874.0,87.0,1.9,"55,505"
1433,Wythe,51197,VA,36.9171,-81.0787,28725,Wythe County,39.8,2022-09-14,8897.0,157.0,4.0,"54,399"
1434,Dinwiddie,51053,VA,37.0759,-77.6323,28686,Dinwiddie County,48.5,2022-09-14,6704.0,100.0,4.5,"63,567"
1435,Baker,12003,FL,30.3311,-82.2846,28679,Baker County,37.1,2022-09-14,9921.0,148.0,3.7,"61,514"
1436,Marion,47115,TN,35.1293,-85.622,28639,Marion County,47.1,2022-09-14,10253.0,135.0,4.3,"50,941"
1437,Jones,13169,GA,33.0251,-83.5605,28622,Jones County,44.5,2022-09-14,5746.0,118.0,3.1,"64,812"
1438,Morgan,8087,CO,40.2628,-103.8098,28617,Morgan County,49.3,2022-09-14,6446.0,140.0,4.9,"63,297"
1439,Fayette,39047,OH,39.5599,-83.4561,28609,Fayette County,45.2,2022-09-14,8718.0,130.0,4.8,"50,125"
1440,Montgomery,17135,IL,39.231,-89.4789,28598,Montgomery County,52.1,2022-09-14,11209.0,114.0,5.4,"59,497"
1441,Union,28145,MS,34.4905,-89.0039,28578,Union County,40.1,2022-09-14,10768.0,126.0,4.1,"50,116"
1442,San Jacinto,48407,TX,30.5795,-95.1669,28574,San Jacinto County,34.2,2022-09-14,6369.0,106.0,7.4,"51,575"
1443,Marion,29127,MO,39.8059,-91.6224,28572,Marion County,42.9,2022-09-14,9075.0,128.0,3.5,"54,230"
1444,McPherson,20113,KS,38.3917,-97.648,28557,McPherson County,56.5,2022-09-14,8762.0,129.0,2.1,"68,904"
1445,Yazoo,28163,MS,32.7803,-90.3964,28511,Yazoo County,50.6,2022-09-14,9169.0,112.0,7.3,"37,367"
1446,Ripley,18137,IN,39.1035,-85.2624,28457,Ripley County,49.7,2022-09-14,9313.0,142.0,2.8,"58,849"
1447,Grimes,48185,TX,30.5435,-95.9855,28447,Grimes County,53.5,2022-09-14,9578.0,125.0,6.7,"57,795"
1448,Alpena,26007,MI,45.0348,-83.6277,28431,Alpena County,56.4,2022-09-14,6112.0,146.0,5.5,"40,442"
1449,Le Sueur,27079,MN,44.3714,-93.7301,28425,Le Sueur County,50.1,2022-09-14,7058.0,52.0,4.1,"78,559"
1450,Tate,28137,MS,34.6503,-89.9448,28419,Tate County,46.0,2022-09-14,8281.0,149.0,5.6,"61,751"
1451,Cherokee,37039,NC,35.1339,-84.0635,28413,Cherokee County,59.7,2022-09-14,8093.0,130.0,5.0,"44,449"
1452,Meade,21163,KY,37.9698,-86.2171,28379,Meade County,40.1,2022-09-14,6818.0,67.0,5.3,"56,845"
1453,Copiah,28029,MS,31.8692,-90.4488,28339,Copiah County,55.6,2022-09-14,8512.0,123.0,6.5,"41,476"
1454,Hocking,39073,OH,39.497,-82.4792,28306,Hocking County,49.4,2022-09-14,7869.0,127.0,4.8,"53,838"
1455,Scott,28123,MS,32.4064,-89.5376,28288,Scott County,51.6,2022-09-14,7422.0,121.0,4.7,"42,069"
1456,Van Wert,39161,OH,40.8554,-84.5861,28213,Van Wert County,44.3,2022-09-14,7436.0,150.0,3.9,"57,863"
1457,Meade,46093,SD,44.5668,-102.7169,28149,Meade County,55.7,2022-09-14,7879.0,68.0,3.0,"58,406"
1458,Codington,46029,SD,44.9779,-97.1886,28133,Codington County,56.7,2022-09-14,9548.0,103.0,3.1,"62,123"
1459,Carroll,5015,AR,36.341,-93.5382,28062,Carroll County,49.1,2022-09-14,6867.0,115.0,3.4,"45,397"
1460,Glenn,6021,CA,39.5983,-122.3921,28060,Glenn County,56.4,2022-09-14,7326.0,48.0,6.9,"57,779"
1461,Montgomery,21173,KY,38.0335,-83.9131,28042,Montgomery County,47.6,2022-09-14,10280.0,113.0,5.3,"51,234"
1462,Wells,18179,IN,40.7292,-85.2212,28010,Wells County,43.0,2022-09-14,7085.0,137.0,2.6,"66,597"
1463,Henderson,47077,TN,35.6543,-88.388,27956,Henderson County,42.0,2022-09-14,10198.0,170.0,4.4,"47,599"
1464,Washington,18175,IN,38.6,-86.1053,27942,Washington County,41.4,2022-09-14,6651.0,90.0,3.1,"49,494"
1465,Pike,39131,OH,39.0773,-83.0668,27914,Pike County,45.9,2022-09-14,9067.0,126.0,6.3,"46,413"
1466,Carroll,47017,TN,35.9732,-88.4502,27841,Carroll County,49.8,2022-09-14,10465.0,162.0,4.6,"47,390"
1467,Garvin,40049,OK,34.7046,-97.3093,27789,Garvin County,47.3,2022-09-14,7866.0,150.0,3.8,"47,391"
1468,Bradford,12007,FL,29.95,-82.1688,27723,Bradford County,46.2,2022-09-14,8656.0,168.0,4.2,"48,260"
1469,Del Norte,6015,CA,41.7431,-123.8972,27692,Del Norte County,44.5,2022-09-14,7754.0,56.0,7.6,"47,442"
1470,Lincoln,55069,WI,45.3375,-89.7346,27687,Lincoln County,56.2,2022-09-14,8229.0,153.0,3.7,"61,066"
1471,Adams,39001,OH,38.8455,-83.4721,27685,Adams County,36.0,2022-09-14,8182.0,154.0,6.3,"42,342"
1472,Jennings,18079,IN,38.9969,-85.6281,27639,Jennings County,42.2,2022-09-14,7715.0,117.0,3.7,"60,526"
1473,Door,55029,WI,44.9473,-87.3135,27621,Door County,79.9,2022-09-14,8059.0,78.0,4.4,"61,319"
1474,San Miguel,35047,NM,35.4806,-104.816,27546,San Miguel County,68.8,2022-09-14,7000.0,74.0,7.3,"40,804"
1475,Peach,13225,GA,32.5688,-83.8269,27502,Peach County,46.2,2022-09-14,7508.0,141.0,4.7,"51,531"
1476,Monroe,13207,GA,33.0139,-83.9186,27455,Monroe County,42.8,2022-09-14,6698.0,181.0,3.1,"65,599"
1477,Iroquois,17075,IL,40.7472,-87.8243,27437,Iroquois County,51.8,2022-09-14,8125.0,125.0,4.7,"53,633"
1478,De Soto,22031,LA,32.0554,-93.7372,27395,De Soto Parish,43.4,2022-09-14,8978.0,141.0,4.8,"43,733"
1479,Grant,35017,NM,32.7389,-108.3824,27391,Grant County,70.8,2022-09-14,8551.0,106.0,7.3,"43,557"
1480,Union,45087,SC,34.6895,-81.6191,27325,Union County,42.8,2022-09-14,8856.0,155.0,6.5,"46,567"
1481,Montgomery,37123,NC,35.3325,-79.9055,27223,Montgomery County,44.2,2022-09-14,8246.0,136.0,4.7,"48,522"
1482,Currituck,37053,NC,36.4031,-76.0059,27210,Currituck County,62.1,2022-09-14,5774.0,39.0,4.1,"73,433"
1483,Carroll,39019,OH,40.5796,-81.0897,27195,Carroll County,44.7,2022-09-14,5883.0,130.0,5.7,"52,065"
1484,White,47185,TN,35.9264,-85.4552,27087,White County,43.1,2022-09-14,9183.0,134.0,3.9,"46,475"
1485,Wyoming,42131,PA,41.5183,-76.0166,27078,Wyoming County,61.9,2022-09-14,5916.0,115.0,6.3,"59,305"
1486,Henry,39069,OH,41.3339,-84.0682,27068,Henry County,54.7,2022-09-14,7267.0,108.0,5.2,"64,694"
1487,Logan,21141,KY,36.8597,-86.8789,27049,Logan County,51.9,2022-09-14,9430.0,129.0,3.8,"51,905"
1488,Mineral,54057,WV,39.4147,-78.9438,27047,Mineral County,52.6,2022-09-14,9399.0,163.0,4.7,"50,300"
1489,Elmore,16039,ID,43.3539,-115.4693,27043,Elmore County,55.9,2022-09-14,8335.0,71.0,3.7,"49,450"
1490,Hardee,12049,FL,27.4927,-81.81,27027,Hardee County,43.6,2022-09-14,9852.0,132.0,4.8,"46,264"
1491,Edgefield,45037,SC,33.7722,-81.9664,27021,Edgefield County,62.0,2022-09-14,7702.0,72.0,3.4,"55,005"
1492,Ashe,37009,NC,36.4341,-81.5003,27009,Ashe County,56.8,2022-09-14,7058.0,86.0,4.0,"44,543"
1493,Carter,21043,KY,38.3182,-83.0495,26976,Carter County,50.0,2022-09-14,10673.0,112.0,7.8,"44,720"
1494,Toombs,13279,GA,32.1217,-82.3313,26947,Toombs County,42.6,2022-09-14,7721.0,208.0,4.5,"42,165"
1495,Russell,51167,VA,36.9339,-82.0954,26937,Russell County,47.6,2022-09-14,8297.0,124.0,4.3,"43,206"
1496,Uvalde,48463,TX,29.3573,-99.7622,26899,Uvalde County,55.2,2022-09-14,11287.0,147.0,5.5,"49,275"
1497,Fluvanna,51065,VA,37.8419,-78.2772,26873,Fluvanna County,63.7,2022-09-14,6324.0,50.0,3.3,"79,598"
1498,Orleans,50019,VT,44.829,-72.2434,26843,Orleans County,59.8,2022-09-14,6994.0,38.0,4.6,"56,721"
1499,Simpson,28127,MS,31.9132,-89.9195,26818,Simpson County,46.3,2022-09-14,8106.0,156.0,5.2,"41,988"
1500,Tillamook,41057,OR,45.4637,-123.7127,26782,Tillamook County,65.7,2022-09-14,4652.0,74.0,5.5,"57,533"
1501,Cibola,35006,NM,34.9125,-107.9997,26763,Cibola County,72.6,2022-09-14,9346.0,204.0,9.3,"42,705"
1502,Mason,54053,WV,38.7697,-82.0266,26700,Mason County,51.1,2022-09-14,8204.0,102.0,5.5,"44,307"
1503,King George,51099,VA,38.2733,-77.1572,26679,King George County,41.6,2022-09-14,6207.0,46.0,2.9,"90,786"
1504,Gillespie,48171,TX,30.3181,-98.9465,26668,Gillespie County,53.6,2022-09-14,5935.0,113.0,3.3,"64,365"
1505,Juneau,55057,WI,43.9246,-90.1138,26603,Juneau County,54.8,2022-09-14,8770.0,71.0,4.3,"56,025"
1506,Decatur,13087,GA,30.8783,-84.579,26595,Decatur County,50.0,2022-09-14,8176.0,135.0,3.7,"42,996"
1507,Decatur,18031,IN,39.307,-85.5011,26587,Decatur County,49.6,2022-09-14,7913.0,151.0,2.8,"61,561"
1508,Oceana,26127,MI,43.6409,-86.2676,26545,Oceana County,55.7,2022-09-14,7181.0,99.0,7.4,"52,388"
1509,Union,41061,OR,45.3102,-118.0088,26502,Union County,50.2,2022-09-14,5569.0,88.0,5.6,"58,779"
1510,Woodford,21239,KY,38.0424,-84.7436,26486,Woodford County,67.3,2022-09-14,8562.0,54.0,3.4,"69,544"
1511,Johnson,5071,AR,35.5697,-93.4601,26475,Johnson County,50.6,2022-09-14,7679.0,91.0,4.7,"39,439"
1512,Lewis,36049,NY,43.7847,-75.4488,26456,Lewis County,52.7,2022-09-14,6846.0,52.0,5.0,"57,897"
1513,Bell,21013,KY,36.7306,-83.6741,26426,Bell County,46.6,2022-09-14,10152.0,163.0,5.7,"30,202"
