fips,st,lat,lng,population,unemployment_rate_2021,median_household_income_2020,county,cases,deaths,vax_pct,cases_100000,deaths_100000,median_split_cases,median_split_deaths,median_split_vax_pct
30013,MT,47.308,-111.347,81576,3.3,53357.0,Cascade,27945.0,358.0,55.7,34256.4,438.855,1,1,1
30015,MT,47.8806,-110.435,5731,2.7,50607.0,Chouteau,1136.0,15.0,33.8,19822.0,261.734,0,0,0
30017,MT,46.2527,-105.572,11563,3.1,59804.0,Custer,3293.0,50.0,44.9,28478.8,432.414,1,1,0
30019,MT,48.7838,-105.549,1705,1.9,50312.0,Daniels,431.0,9.0,42.5,25278.6,527.859,0,1,0
30021,MT,47.2664,-104.899,8824,3.1,55845.0,Dawson,2575.0,59.0,38.3,29181.8,668.631,1,1,0
30023,MT,46.0608,-113.068,9153,3.3,47362.0,Deer Lodge,2898.0,30.0,59.1,31661.8,327.761,1,0,1
30025,MT,46.334,-104.417,2975,2.6,62597.0,Fallon,715.0,10.0,34.9,24033.6,336.134,0,0,0
30027,MT,47.2636,-109.225,11167,3.3,49576.0,Fergus,2790.0,60.0,48.0,24984.3,537.297,0,1,0
30029,MT,48.2951,-114.05,102001,4.0,58959.0,Flathead,32103.0,293.0,43.6,31473.2,287.252,1,0,0
30031,MT,45.5404,-111.17,111401,2.4,70029.0,Gallatin,39238.0,127.0,60.5,35222.3,114.003,1,0,1
30033,MT,47.2776,-106.993,1051,2.6,45892.0,Garfield,243.0,3.0,19.7,23120.8,285.442,0,0,0
30035,MT,48.7051,-112.995,13706,7.0,40817.0,Glacier,4399.0,75.0,87.5,32095.4,547.206,1,1,1
30037,MT,46.3812,-109.175,814,3.5,42741.0,Golden Valley,159.0,5.0,47.5,19533.2,614.251,0,1,0
30039,MT,46.4045,-113.44,3325,4.4,53407.0,Granite,617.0,10.0,37.8,18556.4,300.752,0,0,0
30041,MT,48.6282,-110.111,16422,3.1,49734.0,Hill,5079.0,73.0,71.7,30928.0,444.526,1,1,1
30043,MT,46.1485,-112.094,12069,3.2,80071.0,Jefferson,2927.0,25.0,51.7,24252.2,207.142,0,0,1
30045,MT,47.0455,-110.266,1968,2.7,50610.0,Judith Basin,259.0,1.0,40.2,13160.6,50.813,0,0,0
30047,MT,47.6459,-114.089,30383,3.8,52493.0,Lake,7549.0,104.0,57.9,24846.1,342.297,0,0,1
30049,MT,47.1224,-112.391,68714,3.0,60664.0,Lewis and Clark,20400.0,193.0,61.0,29688.3,280.874,1,0,1
30051,MT,48.5617,-111.025,2455,2.4,53415.0,Liberty,466.0,4.0,34.5,18981.7,162.933,0,0,0
30053,MT,48.5425,-115.405,19845,6.0,42501.0,Lincoln,5271.0,91.0,36.0,26560.8,458.554,0,1,0
30055,MT,47.6452,-105.795,1826,1.8,46755.0,McCone,424.0,9.0,18.1,23220.2,492.881,0,1,0
30057,MT,45.3007,-111.92,8530,3.2,58201.0,Madison,2192.0,22.0,45.4,25697.5,257.913,0,0,0
30059,MT,46.5982,-110.886,1795,2.5,43666.0,Meagher,519.0,10.0,51.6,28913.6,557.103,1,1,1
30061,MT,47.1472,-114.998,4330,5.3,57169.0,Mineral,1249.0,17.0,55.4,28845.3,392.61,1,1,1
30063,MT,47.0365,-113.924,119062,3.4,63409.0,Missoula,31456.0,216.0,65.6,26419.8,181.418,0,0,1
30065,MT,46.4966,-108.398,4682,4.2,50533.0,Musselshell,1010.0,31.0,35.5,21572.0,662.11,0,1,0
30067,MT,45.4884,-110.527,16513,3.5,56657.0,Park,4868.0,36.0,59.9,29479.8,218.01,1,0,1
30069,MT,47.1176,-108.25,464,2.6,38661.0,Petroleum,39.0,1.0,31.2,8405.17,215.517,0,0,0
30071,MT,48.2592,-107.913,4032,3.8,46821.0,Phillips,1116.0,29.0,45.2,27678.6,719.246,0,1,0
30073,MT,48.2279,-112.227,5911,3.2,49447.0,Pondera,1354.0,9.0,56.0,22906.4,152.258,0,0,1
30075,MT,45.395,-105.63,1634,2.7,60462.0,Powder River,395.0,10.0,23.2,24173.8,611.995,0,1,0
30077,MT,46.8564,-112.936,6843,2.6,52904.0,Powell,2108.0,30.0,45.9,30805.2,438.404,1,1,0
30079,MT,46.8605,-105.378,1162,3.6,48577.0,Prairie,287.0,3.0,38.5,24698.8,258.176,0,0,0
30081,MT,46.0817,-114.121,43424,3.6,58781.0,Ravalli,7816.0,166.0,49.8,17999.3,382.277,0,0,0
30083,MT,47.7879,-104.561,11097,4.0,69169.0,Richland,2826.0,36.0,40.7,25466.3,324.412,0,0,0
30085,MT,48.2945,-105.016,11091,4.2,43256.0,Roosevelt,3580.0,75.0,85.0,32278.4,676.224,1,1,1
30087,MT,46.2297,-106.731,9065,4.0,54991.0,Rosebud,2970.0,61.0,86.0,32763.4,672.918,1,1,1
30089,MT,47.6748,-115.133,11804,4.8,45805.0,Sanders,2336.0,52.0,39.3,19789.9,440.529,0,1,0
30091,MT,48.7212,-104.505,3389,3.3,50658.0,Sheridan,836.0,12.0,49.0,24668.0,354.087,0,0,0
30093,MT,45.9024,-112.657,34895,3.6,54324.0,Silver Bow,9262.0,135.0,62.3,26542.5,386.875,0,0,1
30095,MT,45.669,-109.395,9562,2.9,73044.0,Stillwater,1645.0,32.0,42.7,17203.5,334.658,0,0,0
30097,MT,45.8139,-109.941,3676,2.4,58746.0,Sweet Grass,847.0,13.0,41.3,23041.3,353.645,0,0,0
30099,MT,47.8372,-112.241,6127,3.1,55399.0,Teton,1444.0,27.0,42.7,23567.8,440.672,0,1,0
30101,MT,48.6554,-111.696,4812,2.6,49568.0,Toole,1343.0,25.0,47.0,27909.4,519.534,0,1,0
30103,MT,46.2115,-107.272,614,3.2,56919.0,Treasure,142.0,1.0,49.3,23127.0,162.866,0,0,0
30105,MT,48.3653,-106.667,7424,3.1,46766.0,Valley,1974.0,39.0,48.1,26589.4,525.323,0,1,0
30107,MT,46.4663,-109.844,2138,5.3,39462.0,Wheatland,423.0,14.0,36.5,19784.8,654.818,0,1,0
30109,MT,46.9653,-104.249,1037,3.8,51368.0,Wibaux,240.0,8.0,28.9,23143.7,771.456,0,1,0
30111,MT,45.9373,-108.274,160390,3.2,58374.0,Yellowstone,47649.0,575.0,52.6,29708.2,358.501,1,0,1
31001,NE,40.5245,-98.5012,31541,2.4,54445.0,Adams,7224.0,74.0,43.0,22903.5,234.615,0,0,0
31003,NE,42.1769,-98.0667,6315,1.7,54136.0,Antelope,1192.0,15.0,37.9,18875.7,237.53,0,0,0
31005,NE,41.5689,-101.696,439,2.6,52500.0,Arthur,33.0,1.0,20.1,7517.08,227.79,0,0,0
31007,NE,41.546,-103.711,645,2.1,59511.0,Banner,94.0,2.0,32.9,14573.6,310.078,0,0,0
31009,NE,41.9128,-99.9768,467,2.4,52780.0,Blaine,72.0,3.0,26.5,15417.6,642.398,0,1,0
31011,NE,41.7068,-98.0673,5228,1.6,56719.0,Boone,1160.0,5.0,49.9,22188.2,95.6389,0,0,0
31013,NE,42.2198,-103.086,10845,2.4,62621.0,Box Butte,2374.0,17.0,34.7,21890.3,156.754,0,0,0
31015,NE,42.8997,-98.7665,1882,2.0,51082.0,Boyd,440.0,7.0,36.1,23379.4,371.945,0,0,0
31017,NE,42.43,-99.9295,2887,2.3,52962.0,Brown,597.0,4.0,37.5,20678.9,138.552,0,0,0
31019,NE,40.8552,-99.075,49594,2.0,68925.0,Buffalo,13214.0,108.0,43.0,26644.4,217.768,0,0,0
31021,NE,41.8515,-96.3286,6503,2.4,51488.0,Burt,1435.0,17.0,59.7,22066.7,261.418,0,0,1
31023,NE,41.2261,-97.1318,7997,2.2,63640.0,Butler,2111.0,18.0,52.2,26397.4,225.084,0,0,1
31025,NE,40.9097,-96.1409,26022,2.7,70106.0,Cass,6804.0,47.0,63.2,26147.1,180.616,0,0,1
31027,NE,42.5993,-97.2524,8483,1.8,61673.0,Cedar,1619.0,14.0,42.0,19085.2,165.036,0,0,0
31029,NE,40.5242,-101.698,3707,1.6,61282.0,Chase,864.0,8.0,34.1,23307.3,215.808,0,0,0
31031,NE,42.545,-101.119,5801,1.6,53483.0,Cherry,604.0,12.0,35.7,10412.0,206.861,0,0,0
31033,NE,41.2197,-102.995,9428,2.8,55172.0,Cheyenne,2217.0,24.0,43.6,23515.1,254.561,0,0,0
31035,NE,40.5244,-98.0513,6193,2.3,63427.0,Clay,1634.0,25.0,42.3,26384.6,403.682,0,1,0
31037,NE,41.574,-97.0865,10681,1.9,63424.0,Colfax,2853.0,28.0,48.7,26711.0,262.148,0,0,0
31039,NE,41.9164,-96.7874,8882,1.7,54725.0,Cuming,1952.0,15.0,54.0,21977.0,168.881,0,0,1
31041,NE,41.3943,-99.7262,10788,1.6,57873.0,Custer,2174.0,32.0,38.8,20152.0,296.626,0,0,0
31043,NE,42.3911,-96.5646,20124,3.0,61220.0,Dakota,7487.0,82.0,66.5,37204.3,407.474,1,1,1
31045,NE,42.7198,-103.135,8685,1.9,52637.0,Dawes,1460.0,21.0,40.2,16810.6,241.796,0,0,0
31047,NE,40.8699,-99.8196,23638,2.1,61043.0,Dawson,5602.0,44.0,50.4,23699.1,186.141,0,0,0
31049,NE,41.1116,-102.334,1770,2.1,51261.0,Deuel,338.0,3.0,36.0,19096.0,169.492,0,0,0
31051,NE,42.4931,-96.8677,5682,2.1,60437.0,Dixon,1326.0,11.0,44.7,23336.9,193.594,0,0,0
31053,NE,41.5779,-96.654,36565,2.4,62491.0,Dodge,11095.0,114.0,55.1,30343.2,311.774,1,0,1
31055,NE,41.2954,-96.1543,565739,3.0,65788.0,Douglas,168837.0,1180.0,68.4,29843.6,208.577,1,0,1
31057,NE,40.1762,-101.688,1928,1.6,50299.0,Dundy,358.0,6.0,39.5,18568.5,311.203,0,0,0
31059,NE,40.5247,-97.5965,5542,1.9,59309.0,Fillmore,1221.0,13.0,53.1,22031.8,234.572,0,0,1
31061,NE,40.1763,-98.9528,2970,2.2,49104.0,Franklin,466.0,13.0,39.4,15690.2,437.71,0,1,0
31063,NE,40.5301,-100.394,2636,1.7,59061.0,Frontier,585.0,3.0,28.5,22192.7,113.809,0,0,0
31065,NE,40.1764,-99.9123,4712,1.9,50762.0,Furnas,1213.0,8.0,45.5,25742.8,169.779,0,0,0
31067,NE,40.2619,-96.6894,21548,2.4,61283.0,Gage,3785.0,45.0,46.3,17565.4,208.836,0,0,0
31069,NE,41.6194,-102.335,1916,2.1,41221.0,Garden,416.0,1.0,45.8,21711.9,52.1921,0,0,0
31071,NE,41.9144,-98.9914,2081,2.0,49951.0,Garfield,449.0,2.0,30.8,21576.2,96.1076,0,0,0
31073,NE,40.5148,-99.8307,2001,1.7,62698.0,Gosper,414.0,7.0,40.9,20689.7,349.825,0,0,0
31075,NE,41.915,-101.741,691,1.4,62487.0,Grant,104.0,6.0,21.5,15050.7,868.307,0,1,0
31077,NE,41.5674,-98.5212,2361,1.9,50068.0,Greeley,441.0,2.0,41.0,18678.5,84.7099,0,0,0
31079,NE,40.8726,-98.5022,61338,2.9,54110.0,Hall,17910.0,147.0,51.9,29198.9,239.656,1,0,1
31081,NE,40.873,-98.0229,9219,2.1,73759.0,Hamilton,2550.0,26.0,47.2,27660.3,282.026,0,0,0
31083,NE,40.1765,-99.4046,3380,1.9,55010.0,Harlan,381.0,3.0,40.7,11272.2,88.7574,0,0,0
31085,NE,40.5248,-101.062,889,1.3,54280.0,Hayes,103.0,0.0,25.8,11586.1,0.0,0,0,0
31087,NE,40.1763,-101.042,2788,2.3,48475.0,Hitchcock,591.0,8.0,35.0,21198.0,286.944,0,0,0
31089,NE,42.4557,-98.7838,10123,1.7,56777.0,Holt,2374.0,20.0,43.6,23451.5,197.57,0,0,0
31091,NE,41.9161,-101.135,741,1.6,53234.0,Hooker,120.0,5.0,42.8,16194.3,674.764,0,1,0
31093,NE,41.22,-98.5171,6428,2.2,54291.0,Howard,1258.0,16.0,42.8,19570.6,248.911,0,0,0
31095,NE,40.1757,-97.1427,7102,1.8,55414.0,Jefferson,1301.0,7.0,56.2,18318.8,98.5638,0,0,1
31097,NE,40.3926,-96.2651,5118,2.9,55062.0,Johnson,897.0,10.0,55.3,17526.4,195.389,0,0,1
31099,NE,40.5067,-98.948,6588,1.8,62260.0,Kearney,1318.0,9.0,48.0,20006.1,136.612,0,0,0
31101,NE,41.1988,-101.661,8048,2.0,57307.0,Keith,1686.0,22.0,38.5,20949.3,273.36,0,0,0
31103,NE,42.8789,-99.7124,875,1.7,47053.0,Keya Paha,126.0,0.0,29.8,14400.0,0.0,0,0,0
31105,NE,41.1977,-103.715,3576,2.2,46782.0,Kimball,797.0,9.0,35.7,22287.5,251.678,0,0,0
31107,NE,42.6368,-97.8919,8400,2.0,51296.0,Knox,1816.0,13.0,50.7,21619.0,154.762,0,0,0
31109,NE,40.7842,-96.6878,315976,2.4,65819.0,Lancaster,88392.0,454.0,67.9,27974.3,143.682,0,0,1
31111,NE,41.0478,-100.745,35042,2.2,62948.0,Lincoln,9779.0,121.0,34.0,27906.5,345.3,0,0,0
31113,NE,41.5666,-100.483,896,1.7,56283.0,Logan,157.0,0.0,22.1,17522.3,0.0,0,0,0
31115,NE,41.9138,-99.4544,690,2.0,56291.0,Loup,86.0,0.0,30.0,12463.8,0.0,0,0,0
31117,NE,41.5682,-101.06,420,1.6,54876.0,McPherson,74.0,1.0,14.8,17619.0,238.095,0,0,0
31119,NE,41.9167,-97.6008,35023,2.4,56970.0,Madison,10671.0,70.0,47.0,30468.5,199.869,1,0,0
31121,NE,41.169,-98.038,7826,2.3,58437.0,Merrick,1893.0,17.0,44.4,24188.6,217.225,0,0,0
31123,NE,41.716,-103.01,4711,2.5,54879.0,Morrill,1216.0,21.0,36.2,25811.9,445.765,0,1,0
31125,NE,41.3973,-97.9922,3525,1.9,52534.0,Nance,834.0,13.0,29.4,23659.6,368.794,0,0,0
31127,NE,40.3877,-95.8498,6978,2.2,55574.0,Nemaha,1486.0,20.0,51.1,21295.5,286.615,0,0,1
31129,NE,40.1764,-98.0472,4204,1.8,60636.0,Nuckolls,1039.0,13.0,50.7,24714.6,309.229,0,0,0
31131,NE,40.6485,-96.1348,15965,2.3,68443.0,Otoe,3678.0,21.0,57.3,23037.9,131.538,0,0,1
31133,NE,40.1315,-96.2371,2640,1.8,49089.0,Pawnee,481.0,4.0,44.0,18219.7,151.515,0,0,0
31135,NE,40.8509,-101.65,2889,1.4,58925.0,Perkins,556.0,12.0,41.5,19245.4,415.369,0,1,0
31137,NE,40.5111,-99.4146,9050,1.7,61442.0,Phelps,2554.0,15.0,41.0,28221.0,165.746,1,0,0
31139,NE,42.2644,-97.6013,7132,2.1,56484.0,Pierce,1381.0,21.0,37.8,19363.4,294.448,0,0,0
31141,NE,41.5713,-97.5211,33250,2.1,62776.0,Platte,9588.0,75.0,48.0,28836.1,225.564,1,0,0
31143,NE,41.1869,-97.5684,5208,1.9,59159.0,Polk,1263.0,18.0,42.2,24251.2,345.622,0,0,0
31145,NE,40.1758,-100.477,10725,2.0,55657.0,Red Willow,2492.0,21.0,37.6,23235.4,195.804,0,0,0
31147,NE,40.125,-95.7176,7913,2.4,51874.0,Richardson,2040.0,24.0,53.2,25780.4,303.298,0,0,1
31149,NE,42.4213,-99.4499,1430,1.3,48461.0,Rock,189.0,2.0,38.3,13216.8,139.86,0,0,0
31151,NE,40.5241,-97.1409,14221,2.3,63655.0,Saline,4099.0,12.0,54.2,28823.6,84.3822,1,0,1
31153,NE,41.1129,-96.1119,183956,2.4,83104.0,Sarpy,55371.0,306.0,67.5,30100.1,166.344,1,0,1
31155,NE,41.2264,-96.6374,21356,2.2,72526.0,Saunders,5378.0,30.0,53.9,25182.6,140.476,0,0,1
31157,NE,41.8505,-103.708,35884,2.8,53956.0,Scotts Bluff,10376.0,102.0,42.5,28915.4,284.249,1,0,0
31159,NE,40.8724,-97.1395,17217,2.5,72456.0,Seward,3589.0,43.0,50.8,20845.7,249.753,0,0,0
31161,NE,42.5048,-102.409,5215,1.8,52051.0,Sheridan,1058.0,23.0,33.5,20287.6,441.035,0,1,0
31163,NE,41.2206,-98.9762,3015,2.1,49684.0,Sherman,640.0,5.0,40.3,21227.2,165.837,0,0,0
31165,NE,42.4877,-103.759,1298,1.8,51831.0,Sioux,79.0,1.0,25.4,6086.29,77.0416,0,0,0
31167,NE,41.9169,-97.1939,5946,2.1,64087.0,Stanton,702.0,11.0,29.1,11806.3,184.998,0,0,0
31169,NE,40.1762,-97.5949,5000,1.7,55775.0,Thayer,1210.0,8.0,48.4,24200.0,160.0,0,0,0
31171,NE,41.9136,-100.556,586,2.6,55599.0,Thomas,108.0,1.0,25.3,18430.0,170.648,0,0,0
31173,NE,42.1582,-96.544,7218,3.3,49148.0,Thurston,1943.0,23.0,80.5,26918.8,318.648,0,0,1
31175,NE,41.5673,-98.9819,4100,2.1,55542.0,Valley,802.0,6.0,33.8,19561.0,146.341,0,0,0
31177,NE,41.5311,-96.222,20546,2.3,78844.0,Washington,5107.0,45.0,57.2,24856.4,219.021,0,0,1
31179,NE,42.2093,-97.1193,9388,1.9,64569.0,Wayne,1998.0,11.0,42.3,21282.5,117.171,0,0,0
31181,NE,40.1764,-98.5,3497,2.0,52115.0,Webster,759.0,11.0,39.0,21704.3,314.555,0,0,0
31183,NE,41.9148,-98.5282,689,1.2,52154.0,Wheeler,129.0,2.0,32.4,18722.8,290.276,0,0,0
31185,NE,40.8727,-97.5971,13671,1.9,63249.0,York,4372.0,23.0,53.1,31980.1,168.239,1,0,1
32001,NV,39.5808,-118.336,24606,3.5,61650.0,Churchill,7299.0,117.0,54.8,29663.5,475.494,1,1,1
32003,NV,36.2152,-115.013,2228866,8.3,62496.0,Clark,638710.0,8930.0,58.9,28656.3,400.652,1,1,1
32005,NV,38.9123,-119.616,48486,4.5,84317.0,Douglas,8370.0,96.0,52.4,17262.7,197.995,0,0,1
32007,NV,41.1458,-115.358,52537,3.3,73914.0,Elko,12563.0,142.0,43.7,23912.7,270.286,0,0,0
32009,NV,37.7847,-117.632,1030,3.8,35395.0,Esmeralda,119.0,4.0,41.8,11553.4,388.35,0,0,0
32011,NV,39.9839,-116.269,1839,2.6,68806.0,Eureka,175.0,2.0,27.8,9516.04,108.755,0,0,0
32013,NV,41.4068,-118.112,16834,3.4,72907.0,Humboldt,2695.0,59.0,43.0,16009.3,350.481,0,0,0
32015,NV,39.9338,-117.038,5565,3.6,80894.0,Lander,1254.0,21.0,40.9,22533.7,377.358,0,0,0
32017,NV,37.6433,-114.878,5177,3.4,60180.0,Lincoln,562.0,8.0,39.0,10855.7,154.53,0,0,0
32019,NV,39.0206,-119.189,55667,5.2,63162.0,Lyon,11505.0,181.0,42.8,20667.5,325.148,0,0,0
32021,NV,38.5386,-118.435,4487,3.8,50069.0,Mineral,1418.0,18.0,61.2,31602.4,401.159,1,1,1
32023,NV,38.0424,-116.472,45514,6.1,52783.0,Nye,8618.0,278.0,47.6,18934.8,610.801,0,1,0
32027,NV,40.4403,-118.405,6591,3.6,65000.0,Pershing,2282.0,31.0,36.7,34623.0,470.338,1,1,0
32029,NV,39.447,-119.529,4086,4.6,73271.0,Storey,170.0,14.0,23.4,4160.55,342.633,0,0,0
32031,NV,40.6656,-119.664,464182,4.3,75232.0,Washoe,121612.0,1269.0,65.6,26199.2,273.384,0,0,1
32033,NV,39.4422,-114.902,9570,3.0,57923.0,White Pine,1715.0,22.0,54.5,17920.6,229.885,0,0,1
32510,NV,39.1511,-119.748,55244,4.8,58382.0,Carson City,16551.0,225.0,65.6,29959.8,407.284,1,1,1
33001,NH,43.5179,-71.4227,61174,3.7,76105.0,Belknap,15802.0,190.0,64.1,25831.2,310.589,0,0,1
33003,NH,43.8738,-71.2031,48461,3.8,73073.0,Carroll,11200.0,67.0,75.5,23111.4,138.256,0,0,1
33005,NH,42.9194,-72.2512,76040,3.9,66398.0,Cheshire,17358.0,122.0,64.2,22827.5,160.442,0,0,1
33007,NH,44.6896,-71.3056,31486,4.4,49465.0,Coos,7812.0,123.0,69.2,24811.0,390.65,0,1,1
33009,NH,43.9407,-71.8208,90331,3.3,77022.0,Grafton,21539.0,79.0,77.5,23844.5,87.4561,0,0,1
33011,NH,42.9153,-71.7161,415305,3.6,79222.0,Hillsborough,111410.0,954.0,65.4,26826.1,229.711,0,0,1
33013,NH,43.2975,-71.6802,150902,3.2,81132.0,Merrimack,36695.0,251.0,70.8,24317.1,166.333,0,0,1
33015,NH,42.9876,-71.1254,308211,3.5,96775.0,Rockingham,77706.0,586.0,69.8,25211.9,190.129,0,0,1
33017,NH,43.297,-71.0289,130161,3.3,72817.0,Strafford,34189.0,227.0,65.9,26266.7,174.399,0,0,1
33019,NH,43.3614,-72.2222,43173,3.3,65881.0,Sullivan,10760.0,73.0,63.9,24923.0,169.087,0,0,1
34001,NJ,39.4777,-74.661,264650,9.5,61377.0,Atlantic,81851.0,1048.0,68.8,30928.0,395.995,1,1,1
34003,NJ,40.9597,-74.0742,931275,6.0,107114.0,Bergen,284410.0,3556.0,79.3,30539.9,381.842,1,0,1
34005,NJ,39.8777,-74.6681,446301,5.3,92471.0,Burlington,125715.0,1287.0,76.5,28168.2,288.37,1,0,1
34007,NJ,39.8035,-74.9597,506721,6.8,71718.0,Camden,151139.0,1895.0,70.9,29826.9,373.973,1,0,1
34009,NJ,39.1496,-74.8002,92701,8.9,75829.0,Cape May,26955.0,320.0,76.1,29077.4,345.196,1,0,1
34011,NJ,39.3738,-75.1107,150085,7.7,60352.0,Cumberland,46549.0,634.0,54.1,31015.1,422.427,1,1,1
34013,NJ,40.7872,-74.2471,798698,8.0,65528.0,Essex,260144.0,3673.0,74.6,32571.0,459.873,1,1,1
34015,NJ,39.7173,-75.1414,291745,6.0,87220.0,Gloucester,82455.0,1003.0,63.6,28262.7,343.793,1,0,1
34017,NJ,40.7371,-74.0779,671923,6.8,77323.0,Hudson,212147.0,2777.0,79.8,31573.1,413.291,1,1,1
34019,NJ,40.5673,-74.9122,125063,4.6,113611.0,Hunterdon,30634.0,285.0,72.8,24494.9,227.885,0,0,1
34021,NJ,40.2834,-74.7018,368085,5.2,87581.0,Mercer,97751.0,1305.0,73.1,26556.6,354.538,0,0,1
34023,NJ,40.4392,-74.4117,825015,5.7,95610.0,Middlesex,243552.0,2938.0,75.2,29520.9,356.115,1,0,1
34025,NJ,40.2603,-74.2213,620821,5.5,104219.0,Monmouth,199444.0,2275.0,69.6,32125.8,366.45,1,0,1
34027,NJ,40.862,-74.5445,492715,5.0,114103.0,Morris,147800.0,1611.0,79.1,29997.1,326.964,1,0,1
34029,NJ,39.8855,-74.2813,602018,6.0,78181.0,Ocean,191845.0,3117.0,55.7,31867.0,517.759,1,1,1
34031,NJ,41.0343,-74.3008,502763,8.4,64422.0,Passaic,171722.0,2388.0,71.7,34155.7,474.975,1,1,1
34033,NJ,39.5876,-75.3491,62754,7.3,65563.0,Salem,16638.0,258.0,57.0,26513.1,411.129,0,1,1
34035,NJ,40.5635,-74.6163,330151,5.1,115573.0,Somerset,86298.0,1000.0,77.8,26138.9,302.892,0,0,1
34037,NJ,41.1393,-74.6908,140996,5.9,92739.0,Sussex,40465.0,503.0,64.0,28699.4,356.748,1,0,1
34039,NJ,40.6601,-74.3087,555208,6.7,83189.0,Union,174774.0,2424.0,73.2,31479.0,436.593,1,1,1
34041,NJ,40.8572,-74.9973,105730,5.5,80412.0,Warren,28427.0,354.0,69.7,26886.4,334.815,0,0,1
35001,NM,35.0514,-106.67,679037,6.2,56632.0,Bernalillo,178780.0,2072.0,71.8,26328.5,305.138,0,0,1
35003,NM,33.9153,-108.405,3547,6.2,27423.0,Catron,478.0,22.0,47.1,13476.2,620.242,0,1,0
35005,NM,33.3633,-104.467,64912,7.1,51441.0,Chaves,24079.0,355.0,46.1,37094.8,546.894,1,1,0
35006,NM,34.9125,-108.0,26763,9.3,42705.0,Cibola,9346.0,204.0,72.6,34921.3,762.246,1,1,1
35007,NM,36.6061,-104.647,12106,5.9,43265.0,Colfax,2894.0,68.0,63.4,23905.5,561.705,0,1,1
35009,NM,34.5742,-103.347,49502,4.9,53864.0,Curry,14428.0,229.0,54.4,29146.3,462.608,1,1,1
35011,NM,34.3425,-104.412,1995,5.1,42319.0,De Baca,647.0,6.0,51.3,32431.1,300.752,1,0,1
35013,NM,32.3526,-106.833,217696,6.6,46547.0,Doña Ana,72611.0,899.0,77.6,33354.3,412.961,1,1,1
35015,NM,32.4715,-104.304,57865,6.4,66199.0,Eddy,18582.0,311.0,48.0,32112.7,537.458,1,1,0
35017,NM,32.7389,-108.382,27391,7.3,43557.0,Grant,8551.0,106.0,70.8,31218.3,386.988,1,0,1
35019,NM,34.8633,-104.791,4336,7.0,38903.0,Guadalupe,1617.0,18.0,70.7,37292.4,415.129,1,1,1
35021,NM,35.8579,-103.82,432,4.6,39913.0,Harding,94.0,4.0,60.3,21759.3,925.926,0,1,1
35023,NM,31.914,-108.715,4234,5.4,41858.0,Hidalgo,1243.0,16.0,59.7,29357.6,377.893,1,0,1
35025,NM,32.7921,-103.412,70359,9.6,66780.0,Lea,22488.0,399.0,45.2,31961.8,567.092,1,1,0
35027,NM,33.7453,-105.459,19640,7.5,49115.0,Lincoln,6152.0,70.0,59.9,31323.8,356.415,1,0,1
35028,NM,35.8693,-106.307,18976,3.0,111724.0,Los Alamos,4147.0,22.0,85.8,21853.9,115.936,0,0,1
35029,NM,32.1822,-107.75,24022,15.2,39233.0,Luna,7619.0,144.0,76.9,31716.8,599.451,1,1,1
35031,NM,35.5807,-108.262,71956,9.6,35659.0,McKinley,30178.0,622.0,94.4,41939.5,864.417,1,1,1
35033,NM,36.0106,-104.945,4500,6.2,40618.0,Mora,924.0,20.0,66.0,20533.3,444.444,0,1,1
35035,NM,32.6132,-105.741,66804,6.6,46735.0,Otero,17598.0,211.0,62.4,26342.7,315.849,0,0,1
35037,NM,35.1043,-103.55,8265,7.1,38389.0,Quay,2360.0,67.0,51.2,28554.1,810.647,1,1,1
35039,NM,36.5096,-106.693,38962,7.0,47400.0,Rio Arriba,11951.0,152.0,80.9,30673.5,390.124,1,1,1
35041,NM,34.0212,-103.48,18723,5.6,46351.0,Roosevelt,5803.0,107.0,39.3,30994.0,571.49,1,1,0
35043,NM,35.6886,-106.866,144954,6.6,71991.0,Sandoval,40962.0,477.0,73.5,28258.6,329.07,1,0,1
35045,NM,36.5085,-108.321,125608,8.0,44261.0,San Juan,47105.0,823.0,77.1,37501.6,655.213,1,1,1
35047,NM,35.4806,-104.816,27546,7.3,40804.0,San Miguel,7000.0,74.0,68.8,25412.0,268.642,0,0,1
35049,NM,35.5069,-105.976,150319,6.2,58898.0,Santa Fe,36922.0,348.0,83.8,24562.4,231.508,0,0,1
35051,NM,33.1305,-107.192,10988,8.1,36823.0,Sierra,2331.0,84.0,67.8,21214.1,764.47,0,1,1
35053,NM,34.0072,-106.93,16723,6.3,39478.0,Socorro,4383.0,95.0,70.2,26209.4,568.08,0,1,1
35055,NM,36.5783,-105.631,32759,8.9,43230.0,Taos,6506.0,98.0,84.6,19860.2,299.154,0,0,1
35057,NM,34.6405,-105.851,15477,7.9,47266.0,Torrance,3522.0,59.0,49.4,22756.3,381.211,0,0,0
35059,NM,36.4817,-103.471,4106,4.2,42676.0,Union,1079.0,19.0,45.3,26278.6,462.737,0,1,0
35061,NM,34.7155,-106.809,76518,6.9,51564.0,Valencia,22466.0,298.0,60.9,29360.4,389.451,1,0,1
36001,NY,42.6002,-73.9736,306165,4.4,70629.0,Albany,71924.0,555.0,76.2,23491.9,181.275,0,0,1
36003,NY,42.2574,-78.0276,46304,5.0,53371.0,Allegany,10023.0,159.0,45.2,21646.1,343.383,0,0,0
36007,NY,42.1602,-75.8196,192042,5.2,52510.0,Broome,53516.0,547.0,64.7,27866.8,284.834,0,0,1
